# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
1247 1897 36
1248 1401 1
1248 1725 21
1248 1749 26
1248 1785 48
1249 1258 43
1249 1306 27
1249 1338 17
1249 1428 21
1249 1703 2
1249 1748 22
1249 1756 13
1249 1831 40
1250 1255 23
1250 1256 34
1250 1271 8
1250 1278 43
1250 1287 38
1250 1288 5
1250 1293 34
1250 1330 3
1250 1335 38
1250 1339 40
1250 1340 7
1250 1341 48
1250 1344 30
1250 1352 22
1250 1367 48
1250 1375 27
1250 1376 12
1250 1380 40
1250 1390 44
1250 1399 35
1250 1402 18
1250 1416 25
1250 1420 6
1250 1431 20
1250 1435 34
1250 1456 26
1250 1488 18
1250 1491 20
1250 1522 36
1250 1524 5
1250 1530 6
1250 1532 30
1250 1547 41
1250 1554 2
1250 1557 16
1250 1559 44
1250 1572 3
1250 1584 12
1250 1589 46
1250 1597 2
1250 1600 1
1250 1603 43
1250 1608 31
1250 1610 21
1250 1612 28
1250 1613 25
1250 1617 2
1250 1619 41
1250 1620 42
1250 1622 20
1250 1623 17
1250 1632 29
1250 1644 9
1250 1652 32
1250 1653 36
1250 1659 4
1250 1662 30
1250 1663 4
1250 1683 3
1250 1685 11
1250 1688 9
1250 1689 18
1250 1707 38
1250 1712 14
1250 1714 35
1250 1717 2
1250 1721 44
1250 1724 29
1250 1730 16
1250 1736 11
1250 1737 9
1250 1741 10
1250 1746 2
1250 1750 21
1250 1752 16
1250 1754 6
1250 1757 2
1250 1765 15
1250 1768 20
1250 1771 33
1250 1789 28
1250 1793 33
1250 1795 29
1250 1796 33
1250 1799 19
1250 1800 16
1250 1804 48
1250 1810 44
1250 1816 19
1250 1819 1
1250 1827 8
1250 1833 8
1250 1839 35
1250 1849 33
1250 1861 37
1250 1867 49
1250 1877 13
1250 1879 45
1250 1888 18
1250 1902 35
1251 1307 30
1251 1410 41
1251 1421 37
1251 1555 33
1251 1687 28
1251 1705 4
1251 1825 20
1252 1254 18
1254 1368 27
1255 1269 12
1255 1272 17
1255 1280 20
1255 1291 43
1255 1302 18
1255 1305 14
1255 1312 4
1255 1321 3
1255 1323 37
1255 1329 27
1255 1334 25
1255 1341 4
1255 1352 15
1255 1359 31
1255 1361 49
1255 1367 28
1255 1369 37
1255 1376 16
1255 1377 47
1255 1390 14
1255 1391 9
1255 1399 47
1255 1405 23
1255 1409 4
1255 1416 9
1255 1420 33
1255 1431 38
1255 1447 45
1255 1467 34
1255 1471 23
1255 1509 1
1255 1513 5
1255 1516 36
1255 1520 25
1255 1522 9
1255 1528 39
1255 1539 44
1255 1551 26
1255 1554 6
1255 1559 11
1255 1563 33
1255 1570 47
1255 1584 40
1255 1589 32
1255 1590 18
1255 1600 12
1255 1603 12
1255 1604 46
1255 1608 13
1255 1609 30
1255 1610 24
1255 1612 20
1255 1613 1
1255 1614 12
1255 1617 41
1255 1621 28
1255 1622 7
1255 1626 6
1255 1637 11
1255 1639 29
1255 1643 37
1255 1659 21
1255 1662 34
1255 1663 32
1255 1669 39
1255 1675 48
1255 1683 15
1255 1714 15
1255 1717 25
1255 1721 38
1255 1730 42
1255 1735 23
1255 1737 10
1255 1746 46
1255 1750 23
1255 1752 11
1255 1753 9
1255 1757 6
1255 1765 31
1255 1768 25
1255 1791 33
1255 1799 34
1255 1800 29
1255 1805 27
1255 1813 16
1255 1819 13
1255 1827 1
1255 1833 37
1255 1835 38
1255 1846 50
1255 1888 15
1255 1891 39
1255 1902 38
1256 1271 34
1256 1285 6
1256 1288 18
1256 1289 6
1256 1302 43
1256 1330 11
1256 1331 28
1256 1335 31
1256 1336 28
1256 1341 42
1256 1351 46
1256 1359 7
1256 1361 5
1256 1367 13
1256 1370 28
1256 1377 4
1256 1380 8
1256 1388 49
1256 1390 11
1256 1399 44
1256 1409 16
1256 1431 8
1256 1447 24
1256 1456 26
1256 1457 38
1256 1458 15
1256 1470 26
1256 1471 24
1256 1480 9
1256 1483 35
1256 1488 7
1256 1509 43
1256 1516 30
1256 1520 48
1256 1524 29
1256 1542 1
1256 1547 2
1256 1551 24
1256 1554 14
1256 1559 40
1256 1563 8
1256 1589 23
1256 1598 15
1256 1604 42
1256 1605 4
1256 1610 42
1256 1613 45
1256 1619 48
1256 1620 18
1256 1621 2
1256 1637 30
1256 1639 30
1256 1652 6
1256 1662 6
1256 1663 26
1256 1665 5
1256 1668 9
1256 1707 23
1256 1712 3
1256 1714 33
1256 1717 17
1256 1722 32
1256 1736 9
1256 1741 10
1256 1746 50
1256 1757 47
1256 1768 33
1256 1789 41
1256 1791 39
1256 1796 11
1256 1800 38
1256 1804 36
1256 1809 28
1256 1813 31
1256 1816 24
1256 1826 18
1256 1832 45
1256 1833 49
1256 1835 43
1256 1839 27
1256 1849 34
1256 1863 43
1256 1864 35
1256 1868 21
1256 1879 36
1256 1888 36
1256 1898 31
1256 1900 40
1256 1902 35
1257 1284 6
1257 1292 20
1257 1315 1
1257 1322 44
1257 1345 39
1257 1404 39
1257 1413 9
1257 1426 21
1257 1432 28
1257 1459 4
1257 1462 39
1257 1479 35
1257 1573 48
1257 1576 45
1257 1583 48
1257 1587 7
1257 1591 29
1257 1592 34
1257 1596 6
1257 1635 47
1257 1636 14
1257 1647 21
1257 1655 32
1257 1680 9
1257 1691 38
1257 1790 43
1257 1841 47
1257 1857 38
1257 1859 5
1257 1862 29
1257 1872 34
1258 1260 12
1258 1275 16
1258 1304 24
1258 1306 46
1258 1334 9
1258 1338 29
1258 1343 30
1258 1355 44
1258 1366 25
1258 1435 12
1258 1444 30
1258 1473 42
1258 1492 10
1258 1525 34
1258 1536 37
1258 1569 35
1258 1584 18
1258 1630 44
1258 1634 12
1258 1658 2
1258 1703 35
1258 1709 22
1258 1738 47
1258 1781 11
1258 1807 1
1258 1815 45
1258 1818 26
1259 1260 6
1259 1275 2
1259 1311 10
1259 1338 21
1259 1348 45
1259 1362 24
1259 1415 16
1259 1469 40
1259 1472 18
1259 1482 41
1259 1496 37
1259 1504 13
1259 1507 17
1259 1536 10
1259 1541 41
1259 1624 43
1259 1630 11
1259 1667 1
1259 1672 47
1259 1709 31
1259 1725 43
1259 1745 3
1259 1770 6
1259 1783 6
1259 1815 42
1259 1904 37
1259 1906 34
1260 1275 14
1260 1299 24
1260 1304 20
1260 1308 21
1260 1338 27
1260 1355 24
1260 1366 32
1260 1469 20
1260 1472 39
1260 1504 4
1260 1525 20
1260 1630 38
1260 1633 39
1260 1634 31
1260 1686 18
1260 1703 35
1260 1709 26
1260 1725 32
1260 1815 29
1260 1876 46
1261 1273 3
1261 1277 42
1261 1281 20
1261 1282 18
1261 1292 20
1261 1309 17
1261 1316 24
1261 1324 20
1261 1345 27
1261 1373 5
1261 1382 49
1261 1396 33
1261 1406 45
1261 1451 48
1261 1454 27
1261 1475 41
1261 1495 41
1261 1508 13
1261 1515 6
1261 1582 48
1261 1583 37
1261 1595 13
1261 1638 25
1261 1661 46
1261 1729 33
1261 1732 17
1261 1742 22
1261 1751 18
1261 1783 26
1261 1786 37
1261 1812 40
1261 1820 49
1261 1824 48
1261 1828 28
1261 1848 43
1261 1850 5
1261 1857 44
1261 1871 47
1261 1872 13
1261 1893 50
1261 1894 10
1261 1907 7
1262 1835 21
1263 1591 14
1263 1783 20
1264 1295 5
1264 1725 6
1264 1749 11
1265 1269 48
1265 1323 50
1265 1329 22
1265 1376 30
1265 1377 5
1265 1460 22
1265 1484 47
1265 1513 18
1265 1520 18
1265 1528 22
1265 1570 2
1265 1590 39
1265 1608 6
1265 1609 18
1265 1768 49
1265 1782 18
1265 1811 28
1265 1861 26
1265 1891 35
1266 1431 22
1266 1434 35
1266 1441 25
1266 1564 21
1266 1585 15
1266 1666 3
1266 1779 9
1266 1822 39
1266 1905 23
1267 1269 5
1267 1272 22
1267 1287 43
1267 1289 1
1267 1291 19
1267 1302 41
1267 1335 11
1267 1336 39
1267 1339 4
1267 1341 47
1267 1352 46
1267 1365 14
1267 1370 46
1267 1376 11
1267 1377 32
1267 1390 27
1267 1391 10
1267 1399 5
1267 1402 22
1267 1431 38
1267 1447 38
1267 1467 46
1267 1483 32
1267 1491 5
1267 1509 40
1267 1516 41
1267 1520 22
1267 1522 9
1267 1530 16
1267 1557 25
1267 1559 9
1267 1570 1
1267 1584 20
1267 1589 5
1267 1590 43
1267 1597 36
1267 1603 38
1267 1608 27
1267 1612 26
1267 1613 10
1267 1617 29
1267 1621 2
1267 1622 38
1267 1623 13
1267 1643 34
1267 1644 42
1267 1662 36
1267 1663 33
1267 1668 25
1267 1689 13
1267 1707 4
1267 1712 40
1267 1714 1
1267 1717 45
1267 1723 19
1267 1730 33
1267 1735 46
1267 1736 33
1267 1746 38
1267 1750 33
1267 1752 40
1267 1753 48
1267 1761 43
1267 1768 28
1267 1791 33
1267 1793 27
1267 1795 15
1267 1796 48
1267 1799 34
1267 1800 49
1267 1804 8
1267 1823 32
1267 1827 32
1267 1833 35
1267 1835 41
1267 1839 4
1267 1849 40
1267 1867 27
1267 1868 41
1267 1886 16
1267 1888 49
1267 1891 38
1268 1343 16
1268 1529 40
1268 1531 50
1268 1814 27
1268 1876 24
1268 1910 26
1269 1291 24
1269 1302 23
1269 1305 14
1269 1312 30
1269 1329 4
1269 1331 36
1269 1334 17
1269 1352 24
1269 1367 22
1269 1376 24
1269 1377 38
1269 1388 8
1269 1391 46
1269 1399 45
1269 1409 47
1269 1420 20
1269 1431 47
1269 1439 24
1269 1456 41
1269 1460 32
1269 1467 38
1269 1471 24
1269 1480 45
1269 1484 43
1269 1491 9
1269 1509 10
1269 1513 30
1269 1516 50
1269 1522 31
1269 1528 32
1269 1538 21
1269 1547 27
1269 1554 34
1269 1557 50
1269 1559 13
1269 1570 31
1269 1580 5
1269 1584 1
1269 1589 15
1269 1600 18
1269 1603 31
1269 1608 16
1269 1609 25
1269 1610 15
1269 1612 26
1269 1613 3
1269 1617 40
1269 1621 29
1269 1622 16
1269 1623 14
1269 1637 14
1269 1643 35
1269 1663 29
1269 1668 9
1269 1669 14
1269 1675 4
1269 1685 26
1269 1688 21
1269 1714 20
1269 1721 19
1269 1730 2
1269 1735 46
1269 1736 9
1269 1746 1
1269 1750 19
1269 1753 30
1269 1754 39
1269 1757 27
1269 1761 32
1269 1768 16
1269 1782 39
1269 1799 47
1269 1800 8
1269 1804 7
1269 1810 47
1269 1816 38
1269 1819 3
1269 1823 26
1269 1827 37
1269 1833 22
1269 1835 12
1269 1845 49
1269 1864 20
1269 1879 4
1269 1886 5
1269 1888 23
1269 1891 3
1270 1711 12
1271 1280 50
1271 1285 19
1271 1288 30
1271 1291 7
1271 1302 30
1271 1330 6
1271 1331 4
1271 1336 6
1271 1352 30
1271 1370 48
1271 1380 26
1271 1390 48
1271 1391 33
1271 1399 19
1271 1402 26
1271 1431 16
1271 1447 37
1271 1449 13
1271 1456 23
1271 1457 24
1271 1471 34
1271 1480 49
1271 1483 38
1271 1488 35
1271 1559 15
1271 1584 39
1271 1598 7
1271 1604 8
1271 1605 25
1271 1610 3
1271 1612 1
1271 1613 37
1271 1619 24
1271 1663 25
1271 1665 9
1271 1668 9
1271 1707 14
1271 1712 28
1271 1714 44
1271 1717 26
1271 1722 15
1271 1741 41
1271 1746 17
1271 1757 13
1271 1768 22
1271 1793 1
1271 1800 19
1271 1804 46
1271 1809 6
1271 1816 3
1271 1826 28
1271 1832 22
1271 1833 39
1271 1849 24
1271 1868 33
1271 1879 45
1271 1888 37
1271 1898 6
1271 1902 39
1272 1305 4
1272 1312 4
1272 1327 39
1272 1329 37
1272 1352 29
1272 1367 21
1272 1369 16
1272 1376 24
1272 1391 33
1272 1402 27
1272 1405 31
1272 1420 17
1272 1431 14
1272 1449 47
1272 1460 5
1272 1467 2
1272 1485 36
1272 1488 40
1272 1491 48
1272 1509 46
1272 1513 9
1272 1516 37
1272 1520 8
1272 1551 23
1272 1554 27
1272 1559 32
1272 1563 50
1272 1584 43
1272 1585 50
1272 1589 37
1272 1590 28
1272 1603 21
1272 1610 41
1272 1612 24
1272 1613 36
1272 1622 36
1272 1639 3
1272 1644 7
1272 1662 48
1272 1669 30
1272 1685 25
1272 1714 37
1272 1723 16
1272 1730 50
1272 1735 35
1272 1753 14
1272 1761 24
1272 1765 13
1272 1793 36
1272 1799 38
1272 1800 33
1272 1804 39
1272 1813 3
1272 1823 26
1272 1833 42
1272 1835 38
1272 1836 23
1272 1839 22
1272 1846 27
1272 1886 49
1272 1888 45
1272 1891 46
1273 1282 41
1273 1286 8
1273 1316 25
1273 1373 8
1273 1382 28
1273 1396 19
1273 1412 4
1273 1429 12
1273 1432 12
1273 1451 16
1273 1454 38
1273 1489 46
1273 1502 45
1273 1503 22
1273 1508 23
1273 1515 33
1273 1595 44
1273 1649 34
1273 1704 21
1273 1725 44
1273 1729 40
1273 1742 47
1273 1751 33
1273 1783 34
1273 1786 22
1273 1794 9
1273 1820 47
1273 1824 28
1273 1830 37
1273 1848 32
1273 1850 44
1273 1871 10
1273 1893 19
1274 1307 46
1274 1325 19
1274 1433 25
1274 1445 35
1274 1511 3
1274 1553 50
1274 1567 27
1274 1588 12
1274 1593 43
1274 1615 17
1274 1656 44
1274 1687 2
1274 1698 1
1274 1708 24
1274 1806 42
1274 1825 45
1274 1866 14
1274 1908 42
1275 1296 35
1275 1299 21
1275 1310 26
1275 1338 31
1275 1348 16
1275 1355 24
1275 1366 20
1275 1418 32
1275 1469 33
1275 1472 8
1275 1473 9
1275 1482 20
1275 1496 35
1275 1500 49
1275 1504 11
1275 1525 9
1275 1536 22
1275 1624 41
1275 1630 27
1275 1633 13
1275 1672 1
1275 1703 50
1275 1709 24
1275 1770 46
1275 1781 17
1275 1783 31
1275 1785 37
1275 1815 5
1275 1828 34
1275 1869 24
1275 1876 28
1275 1904 24
1275 1906 12
1276 1791 24
1277 1282 32
1277 1284 12
1277 1286 35
1277 1292 44
1277 1298 28
1277 1303 17
1277 1309 44
1277 1322 4
1277 1345 49
1277 1347 36
1277 1350 10
1277 1379 16
1277 1381 20
1277 1382 40
1277 1392 5
1277 1404 12
1277 1413 50
1277 1414 26
1277 1417 31
1277 1423 48
1277 1426 10
1277 1432 33
1277 1438 49
1277 1448 12
1277 1454 20
1277 1459 42
1277 1462 20
1277 1475 5
1277 1479 2
1277 1508 31
1277 1515 39
1277 1550 19
1277 1573 11
1277 1576 7
1277 1578 1
1277 1583 26
1277 1587 26
1277 1591 47
1277 1595 35
1277 1596 3
1277 1611 28
1277 1628 14
1277 1635 11
1277 1636 42
1277 1647 9
1277 1655 32
1277 1661 14
1277 1680 14
1277 1691 34
1277 1715 13
1277 1716 26
1277 1720 8
1277 1728 2
1277 1729 13
1277 1742 34
1277 1751 21
1277 1764 7
1277 1783 34
1277 1786 48
1277 1790 18
1277 1812 14
1277 1820 34
1277 1824 43
1277 1841 1
1277 1848 40
1277 1857 33
1277 1859 38
1277 1862 48
1277 1871 12
1277 1872 9
1277 1873 20
1277 1875 33
1277 1884 22
1277 1893 45
1277 1894 48
1277 1899 8
1277 1903 34
1278 1344 26
1278 1367 12
1278 1375 45
1278 1416 27
1278 1471 3
1278 1523 38
1278 1524 12
1278 1572 42
1278 1688 24
1278 1724 8
1278 1730 38
1278 1746 29
1278 1750 38
1278 1757 37
1278 1771 19
1278 1800 30
1278 1810 45
1278 1827 43
1278 1867 19
1279 1292 20
1279 1298 47
1279 1322 13
1279 1345 33
1279 1347 18
1279 1379 46
1279 1404 12
1279 1432 19
1279 1448 43
1279 1459 17
1279 1462 5
1279 1475 16
1279 1479 35
1279 1576 23
1279 1583 8
1279 1587 18
1279 1596 49
1279 1611 14
1279 1628 29
1279 1636 45
1279 1691 20
1279 1715 47
1279 1716 23
1279 1728 36
1279 1786 48
1279 1857 33
1279 1899 40
1280 1330 2
1280 1331 49
1280 1352 3
1280 1359 39
1280 1388 35
1280 1391 23
1280 1402 15
1280 1409 19
1280 1431 39
1280 1447 46
1280 1456 25
1280 1470 30
1280 1483 37
1280 1488 42
1280 1509 39
1280 1535 49
1280 1551 30
1280 1570 7
1280 1598 26
1280 1604 24
1280 1605 11
1280 1608 19
1280 1609 26
1280 1637 44
1280 1662 37
1280 1663 17
1280 1670 37
1280 1674 40
1280 1707 39
1280 1722 34
1280 1723 42
1280 1736 50
1280 1741 37
1280 1768 47
1280 1791 36
1280 1793 39
1280 1804 44
1280 1809 3
1280 1813 44
1280 1832 28
1280 1835 39
1280 1839 17
1280 1842 5
1280 1849 10
1280 1861 26
1280 1868 23
1280 1902 11
1281 1282 37
1281 1309 16
1281 1373 49
1281 1396 38
1281 1429 41
1281 1495 37
1281 1502 30
1281 1508 7
1281 1515 18
1281 1582 19
1281 1595 15
1281 1638 23
1281 1661 48
1281 1715 39
1281 1720 25
1281 1729 43
1281 1742 7
1281 1751 32
1281 1783 12
1281 1786 25
1281 1820 32
1281 1824 24
1281 1828 4
1281 1844 31
1281 1871 27
1281 1893 8
1281 1894 43
1281 1907 20
1282 1286 47
1282 1303 11
1282 1309 40
1282 1324 38
1282 1347 23
1282 1373 2
1282 1381 29
1282 1382 11
1282 1396 22
1282 1406 5
1282 1451 24
1282 1454 15
1282 1459 1
1282 1475 24
1282 1495 48
1282 1502 40
1282 1508 14
1282 1515 42
1282 1582 26
1282 1591 37
1282 1595 29
1282 1630 25
1282 1638 5
1282 1649 47
1282 1661 36
1282 1729 35
1282 1732 19
1282 1742 13
1282 1751 43
1282 1783 12
1282 1786 16
1282 1812 39
1282 1820 14
1282 1824 46
1282 1828 36
1282 1871 37
1282 1893 7
1282 1894 5
1283 1301 17
1283 1321 22
1283 1327 35
1283 1369 26
1283 1384 1
1283 1411 33
1283 1421 18
1283 1477 44
1283 1505 37
1283 1520 48
1283 1523 50
1283 1540 18
1283 1554 35
1283 1626 50
1283 1641 13
1283 1683 2
1283 1803 41
1283 1817 35
1283 1827 43
1283 1852 19
1283 1858 1
1283 1863 34
1283 1891 19
1283 1911 41
1284 1298 19
1284 1315 45
1284 1322 11
1284 1345 3
1284 1392 6
1284 1404 12
1284 1413 15
1284 1423 47
1284 1426 21
1284 1454 44
1284 1459 1
1284 1462 39
1284 1475 11
1284 1479 2
1284 1492 24
1284 1502 9
1284 1550 44
1284 1573 14
1284 1576 30
1284 1583 5
1284 1587 28
1284 1591 2
1284 1628 14
1284 1636 34
1284 1647 22
1284 1655 28
1284 1680 25
1284 1691 32
1284 1715 16
1284 1720 32
1284 1728 37
1284 1742 29
1284 1764 3
1284 1790 41
1284 1820 37
1284 1841 19
1284 1857 34
1284 1859 39
1284 1899 18
1284 1907 27
1285 1288 50
1285 1336 2
1285 1370 29
1285 1380 36
1285 1391 39
1285 1399 35
1285 1431 35
1285 1447 11
1285 1456 43
1285 1457 28
1285 1471 41
1285 1488 37
1285 1547 42
1285 1598 32
1285 1610 20
1285 1619 19
1285 1662 16
1285 1665 40
1285 1668 35
1285 1707 17
1285 1712 20
1285 1736 47
1285 1793 29
1285 1809 30
1285 1832 24
1285 1839 40
1285 1849 47
1285 1868 27
1285 1879 36
1285 1888 9
1285 1898 16
1285 1900 34
1286 1322 21
1286 1459 12
1286 1462 41
1286 1583 6
1286 1591 45
1286 1611 22
1286 1628 46
1286 1820 44
1286 1887 17
1286 1893 7
1287 1293 44
1287 1329 2
1287 1331 44
1287 1352 5
1287 1367 44
1287 1370 10
1287 1375 14
1287 1390 42
1287 1399 49
1287 1456 42
1287 1471 5
1287 1516 13
1287 1547 20
1287 1554 7
1287 1557 4
1287 1559 7
1287 1584 27
1287 1589 13
1287 1598 35
1287 1610 46
1287 1612 37
1287 1617 28
1287 1621 48
1287 1623 18
1287 1663 8
1287 1712 20
1287 1714 35
1287 1730 40
1287 1735 28
1287 1746 33
1287 1757 17
1287 1795 39
1287 1799 49
1287 1800 17
1287 1804 44
1287 1816 8
1287 1823 29
1287 1826 8
1287 1827 26
1287 1833 28
1287 1845 10
1287 1864 32
1287 1867 49
1287 1886 39
1287 1888 29
1288 1289 29
1288 1330 39
1288 1331 21
1288 1335 8
1288 1336 28
1288 1352 39
1288 1359 19
1288 1370 38
1288 1380 17
1288 1388 19
1288 1390 18
1288 1391 7
1288 1399 16
1288 1402 8
1288 1431 24
1288 1447 49
1288 1456 48
1288 1457 13
1288 1470 37
1288 1471 7
1288 1488 46
1288 1491 16
1288 1542 8
1288 1547 25
1288 1598 42
1288 1605 50
1288 1610 1
1288 1619 17
1288 1621 22
1288 1622 33
1288 1663 20
1288 1665 5
1288 1668 26
1288 1707 9
1288 1712 32
1288 1714 17
1288 1717 20
1288 1736 42
1288 1741 1
1288 1746 33
1288 1757 39
1288 1800 6
1288 1804 16
1288 1809 28
1288 1810 15
1288 1816 29
1288 1826 3
1288 1832 38
1288 1833 32
1288 1839 45
1288 1842 38
1288 1849 1
1288 1868 39
1288 1879 24
1288 1888 5
1288 1898 1
1288 1900 25
1289 1291 18
1289 1335 39
1289 1352 18
1289 1367 48
1289 1390 40
1289 1399 32
1289 1431 40
1289 1437 45
1289 1471 30
1289 1483 11
1289 1491 4
1289 1530 19
1289 1547 10
1289 1551 9
1289 1577 37
1289 1584 16
1289 1589 18
1289 1598 43
1289 1603 41
1289 1604 17
1289 1612 2
1289 1613 42
1289 1617 17
1289 1619 21
1289 1622 9
1289 1632 4
1289 1643 5
1289 1663 10
1289 1665 32
1289 1668 43
1289 1707 30
1289 1714 7
1289 1730 49
1289 1736 5
1289 1750 38
1289 1768 27
1289 1791 10
1289 1795 16
1289 1804 37
1289 1809 50
1289 1823 40
1289 1827 43
1289 1833 3
1289 1839 41
1289 1842 8
1289 1864 32
1289 1879 23
1289 1886 37
1289 1888 37
1290 1312 37
1290 1329 11
1290 1335 40
1290 1339 31
1290 1352 1
1290 1365 23
1290 1377 4
1290 1390 16
1290 1393 50
1290 1407 42
1290 1416 5
1290 1420 10
1290 1460 41
1290 1520 18
1290 1522 15
1290 1523 48
1290 1524 26
1290 1528 44
1290 1554 12
1290 1557 33
1290 1559 28
1290 1563 46
1290 1570 35
1290 1589 29
1290 1590 47
1290 1597 7
1290 1600 48
1290 1609 7
1290 1612 49
1290 1613 43
1290 1614 36
1290 1619 43
1290 1620 25
1290 1622 27
1290 1632 34
1290 1659 9
1290 1663 27
1290 1669 15
1290 1683 33
1290 1688 50
1290 1689 4
1290 1700 41
1290 1721 20
1290 1730 30
1290 1746 9
1290 1750 46
1290 1752 42
1290 1753 25
1290 1754 50
1290 1768 2
1290 1791 18
1290 1793 34
1290 1796 46
1290 1800 45
1290 1827 10
1290 1833 7
1290 1835 2
1290 1845 37
1290 1864 34
1290 1867 49
1290 1891 47
1291 1302 10
1291 1329 16
1291 1334 39
1291 1335 7
1291 1341 28
1291 1352 31
1291 1370 32
1291 1376 42
1291 1377 39
1291 1390 27
1291 1391 47
1291 1398 31
1291 1399 48
1291 1401 33
1291 1416 18
1291 1420 44
1291 1431 43
1291 1437 32
1291 1467 10
1291 1471 13
1291 1488 5
1291 1491 42
1291 1516 13
1291 1530 36
1291 1547 20
1291 1551 19
1291 1559 36
1291 1570 29
1291 1584 42
1291 1589 11
1291 1590 26
1291 1597 39
1291 1598 49
1291 1603 13
1291 1608 47
1291 1613 29
1291 1619 27
1291 1621 46
1291 1622 14
1291 1637 43
1291 1643 44
1291 1663 36
1291 1668 48
1291 1675 21
1291 1707 18
1291 1712 19
1291 1714 4
1291 1730 37
1291 1736 31
1291 1741 28
1291 1746 49
1291 1750 32
1291 1752 38
1291 1754 48
1291 1761 34
1291 1768 40
1291 1789 24
1291 1791 5
1291 1793 33
1291 1795 5
1291 1800 48
1291 1804 20
1291 1810 20
1291 1813 43
1291 1823 29
1291 1827 8
1291 1833 8
1291 1835 5
1291 1839 50
1291 1842 9
1291 1864 41
1291 1879 36
1291 1888 12
1292 1298 25
1292 1315 27
1292 1322 39
1292 1345 48
1292 1347 22
1292 1379 32
1292 1392 1
1292 1404 24
1292 1438 4
1292 1459 29
1292 1462 23
1292 1475 17
1292 1479 1
1292 1550 36
1292 1573 7
1292 1576 49
1292 1583 6
1292 1591 15
1292 1596 14
1292 1611 29
1292 1628 21
1292 1636 44
1292 1647 18
1292 1682 30
1292 1691 35
1292 1716 17
1292 1720 41
1292 1783 35
1292 1841 13
1292 1857 16
1292 1862 28
1292 1887 18
1292 1899 46
1293 1305 13
1293 1331 38
1293 1335 20
1293 1339 31
1293 1340 39
1293 1352 25
1293 1367 37
1293 1376 50
1293 1488 38
1293 1516 49
1293 1522 35
1293 1554 27
1293 1557 39
1293 1589 27
1293 1605 1
1293 1608 47
1293 1613 40
1293 1617 47
1293 1621 19
1293 1632 19
1293 1653 4
1293 1662 12
1293 1689 46
1293 1707 40
1293 1714 25
1293 1730 20
1293 1746 47
1293 1768 41
1293 1796 48
1293 1800 6
1293 1826 17
1293 1835 28
1293 1888 40
1294 1425 31
1294 1427 3
1294 1464 6
1294 1549 46
1294 1602 21
1294 1625 43
1294 1671 4
1294 1766 16
1294 1801 43
1294 1844 30
1295 1785 38
1296 1338 20
1296 1385 31
1296 1418 1
1296 1472 33
1296 1496 50
1296 1504 36
1296 1525 44
1296 1529 41
1296 1630 20
1296 1694 35
1296 1745 46
1296 1770 22
1296 1785 46
1296 1831 45
1297 1387 15
1297 1486 15
1297 1549 31
1298 1315 11
1298 1322 21
1298 1345 17
1298 1347 40
1298 1350 37
1298 1379 33
1298 1381 18
1298 1404 27
1298 1413 6
1298 1423 41
1298 1426 39
1298 1438 8
1298 1448 30
1298 1459 3
1298 1462 10
1298 1475 27
1298 1479 4
1298 1573 42
1298 1583 18
1298 1587 38
1298 1591 4
1298 1596 46
1298 1611 21
1298 1628 37
1298 1635 16
1298 1636 47
1298 1680 25
1298 1691 34
1298 1715 47
1298 1716 9
1298 1720 15
1298 1728 45
1298 1786 28
1298 1841 43
1298 1857 43
1298 1859 22
1298 1862 49
1298 1873 23
1298 1884 21
1298 1899 42
1298 1903 40
1299 1304 45
1299 1310 41
1299 1355 45
1299 1366 45
1299 1469 29
1299 1472 19
1299 1482 40
1299 1500 42
1299 1504 14
1299 1525 40
1299 1536 38
1299 1634 49
1299 1681 27
1299 1686 33
1299 1703 48
1299 1727 28
1299 1876 42
1300 1313 44
1300 1320 1
1300 1349 28
1300 1357 48
1300 1358 45
1300 1374 42
1300 1427 29
1300 1514 36
1300 1574 16
1300 1606 42
1300 1645 34
1300 1673 28
1300 1694 38
1300 1740 40
1300 1744 8
1301 1369 11
1301 1518 11
1302 1305 27
1302 1329 25
1302 1331 50
1302 1352 5
1302 1367 28
1302 1370 31
1302 1376 4
1302 1377 49
1302 1390 50
1302 1391 8
1302 1399 31
1302 1431 30
1302 1449 21
1302 1456 31
1302 1467 35
1302 1471 7
1302 1488 4
1302 1491 29
1302 1516 25
1302 1517 31
1302 1538 41
1302 1557 45
1302 1584 50
1302 1589 48
1302 1598 11
1302 1603 16
1302 1604 2
1302 1610 35
1302 1612 19
1302 1613 18
1302 1617 29
1302 1619 38
1302 1621 10
1302 1622 17
1302 1659 49
1302 1663 8
1302 1665 13
1302 1668 31
1302 1669 43
1302 1707 33
1302 1712 11
1302 1714 24
1302 1735 50
1302 1736 47
1302 1746 6
1302 1750 47
1302 1752 8
1302 1757 41
1302 1761 6
1302 1768 5
1302 1791 28
1302 1799 14
1302 1800 18
1302 1804 47
1302 1810 46
1302 1816 13
1302 1823 13
1302 1826 44
1302 1827 40
1302 1833 31
1302 1835 17
1302 1839 33
1302 1886 7
1302 1888 2
1302 1900 47
1303 1396 29
1303 1426 36
1303 1427 19
1303 1429 21
1303 1495 24
1303 1502 19
1303 1573 39
1303 1582 49
1303 1595 1
1303 1661 3
1303 1729 18
1303 1732 42
1303 1742 19
1303 1751 9
1303 1764 50
1303 1783 10
1303 1786 9
